,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 14:02:15.000,3876.0,3545.0
2017-10-12 14:02:16.500,3875.0,3545.0
2017-10-12 14:02:17.000,3876.0,3545.0
2017-10-12 14:02:18.000,3876.0,3544.0
2017-10-12 14:02:18.500,3876.0,3544.0
2017-10-12 14:02:19.000,3876.0,3544.0
2017-10-12 14:02:20.000,3875.0,3544.0
2017-10-12 14:02:20.500,3875.0,3544.0
2017-10-12 14:02:21.000,3875.0,3544.0
2017-10-12 14:02:21.500,3875.0,3544.0
2017-10-12 14:02:22.000,3875.0,3544.0
2017-10-12 14:02:22.500,3875.0,3544.0
2017-10-12 14:02:23.000,3874.0,3544.0
2017-10-12 14:02:23.500,3874.0,3544.0
2017-10-12 14:02:24.000,3874.0,3544.0
2017-10-12 14:02:24.500,3874.0,3544.0
2017-10-12 14:02:25.000,3874.0,3544.0
2017-10-12 14:02:25.500,3874.0,3543.0
2017-10-12 14:02:26.000,3874.0,3543.0
2017-10-12 14:02:27.500,3874.0,3543.0
2017-10-12 14:02:28.000,3874.0,3544.0
2017-10-12 14:02:28.500,3874.0,3544.0
2017-10-12 14:02:29.500,3874.0,3544.0
2017-10-12 14:02:30.000,3874.0,3544.0
2017-10-12 14:02:30.500,3874.0,3544.0
2017-10-12 14:02:31.000,3874.0,3543.0
2017-10-12 14:02:31.500,3875.0,3544.0
2017-10-12 14:02:32.000,3874.0,3543.0
2017-10-12 14:02:32.500,3874.0,3543.0
2017-10-12 14:02:33.500,3874.0,3544.0
2017-10-12 14:02:34.000,3874.0,3543.0
2017-10-12 14:02:34.500,3874.0,3543.0
2017-10-12 14:02:35.000,3874.0,3543.0
2017-10-12 14:02:35.500,3873.0,3544.0
2017-10-12 14:02:36.000,3874.0,3544.0
2017-10-12 14:02:36.500,3874.0,3543.0
2017-10-12 14:02:37.000,3874.0,3543.0
2017-10-12 14:02:37.500,3873.0,3544.0
2017-10-12 14:02:38.000,3873.0,3544.0
2017-10-12 14:02:38.500,3873.0,3544.0
2017-10-12 14:02:39.000,3873.0,3544.0
2017-10-12 14:02:39.500,3873.0,3544.0
2017-10-12 14:02:40.500,3874.0,3544.0
2017-10-12 14:02:41.000,3874.0,3544.0
2017-10-12 14:02:41.500,3873.0,3544.0
2017-10-12 14:02:42.000,3873.0,3544.0
2017-10-12 14:02:42.500,3873.0,3544.0
2017-10-12 14:02:43.500,3873.0,3544.0
2017-10-12 14:02:44.500,3873.0,3544.0
2017-10-12 14:02:45.000,3873.0,3544.0
2017-10-12 14:02:45.500,3873.0,3543.0
2017-10-12 14:02:46.000,3873.0,3543.0
2017-10-12 14:02:46.500,3873.0,3544.0
2017-10-12 14:02:47.000,3873.0,3544.0
2017-10-12 14:02:48.000,3873.0,3544.0
2017-10-12 14:02:48.500,3873.0,3543.0
2017-10-12 14:02:49.000,3874.0,3543.0
2017-10-12 14:02:49.500,3874.0,3544.0
2017-10-12 14:02:50.000,3873.0,3543.0
2017-10-12 14:02:50.500,3873.0,3544.0
2017-10-12 14:02:51.000,3873.0,3543.0
2017-10-12 14:02:52.500,3873.0,3544.0
2017-10-12 14:02:53.500,3873.0,3543.0
2017-10-12 14:02:54.000,3875.0,3543.0
2017-10-12 14:02:54.500,3875.0,3544.0
2017-10-12 14:02:55.000,3875.0,3543.0
2017-10-12 14:02:55.500,3874.0,3543.0
2017-10-12 14:02:56.000,3874.0,3543.0
2017-10-12 14:02:56.500,3875.0,3544.0
2017-10-12 14:02:57.000,3875.0,3543.0
2017-10-12 14:02:57.500,3873.0,3543.0
2017-10-12 14:02:58.000,3875.0,3543.0
2017-10-12 14:02:58.500,3873.0,3543.0
2017-10-12 14:02:59.000,3875.0,3543.0
2017-10-12 14:02:59.500,3873.0,3543.0
2017-10-12 14:03:00.000,3873.0,3543.0
2017-10-12 14:03:00.500,3872.0,3543.0
2017-10-12 14:03:01.000,3872.0,3543.0
2017-10-12 14:03:01.500,3872.0,3543.0
2017-10-12 14:03:02.000,3874.0,3542.0
2017-10-12 14:03:02.500,3875.0,3542.0
2017-10-12 14:03:03.000,3872.0,3542.0
2017-10-12 14:03:03.500,3872.0,3542.0
2017-10-12 14:03:04.000,3872.0,3543.0
2017-10-12 14:03:04.500,3873.0,3542.0
2017-10-12 14:03:05.000,3873.0,3542.0
2017-10-12 14:03:05.500,3873.0,3542.0
2017-10-12 14:03:06.000,3874.0,3542.0
2017-10-12 14:03:07.000,3875.0,3543.0
2017-10-12 14:03:07.500,3874.0,3542.0
2017-10-12 14:03:08.500,3874.0,3542.0
2017-10-12 14:03:09.000,3875.0,3542.0
2017-10-12 14:03:09.500,3875.0,3542.0
2017-10-12 14:03:10.000,3875.0,3542.0
2017-10-12 14:03:10.500,3875.0,3542.0
2017-10-12 14:03:11.000,3875.0,3542.0
2017-10-12 14:03:11.500,3875.0,3542.0
2017-10-12 14:03:12.000,3875.0,3542.0
2017-10-12 14:03:12.500,3875.0,3543.0
2017-10-12 14:03:13.000,3876.0,3543.0
2017-10-12 14:03:13.500,3875.0,3542.0
2017-10-12 14:03:14.000,3875.0,3543.0
2017-10-12 14:03:14.500,3875.0,3543.0
2017-10-12 14:03:15.000,3875.0,3542.0
2017-10-12 14:03:15.500,3875.0,3542.0
2017-10-12 14:03:16.000,3875.0,3542.0
2017-10-12 14:03:16.500,3875.0,3543.0
2017-10-12 14:03:17.000,3875.0,3542.0
2017-10-12 14:03:17.500,3876.0,3543.0
2017-10-12 14:03:18.500,3875.0,3542.0
2017-10-12 14:03:19.000,3875.0,3542.0
2017-10-12 14:03:19.500,3876.0,3542.0
2017-10-12 14:03:20.000,3875.0,3543.0
2017-10-12 14:03:21.000,3875.0,3542.0
2017-10-12 14:03:21.500,3875.0,3542.0
2017-10-12 14:03:22.000,3876.0,3543.0
2017-10-12 14:03:22.500,3875.0,3543.0
2017-10-12 14:03:23.500,3876.0,3543.0
2017-10-12 14:03:24.000,3876.0,3543.0
2017-10-12 14:03:24.500,3876.0,3543.0
2017-10-12 14:03:25.500,3876.0,3543.0
2017-10-12 14:03:26.500,3875.0,3543.0
2017-10-12 14:03:27.000,3876.0,3543.0
2017-10-12 14:03:27.500,3876.0,3542.0
2017-10-12 14:03:28.000,3876.0,3542.0
2017-10-12 14:03:28.500,3876.0,3542.0
2017-10-12 14:03:29.000,3876.0,3543.0
2017-10-12 14:03:29.500,3875.0,3542.0
2017-10-12 14:03:30.000,3875.0,3543.0
2017-10-12 14:03:30.500,3876.0,3543.0
2017-10-12 14:03:31.000,3876.0,3543.0
2017-10-12 14:03:31.500,3877.0,3542.0
2017-10-12 14:03:32.000,3875.0,3542.0
2017-10-12 14:03:32.500,3875.0,3542.0
2017-10-12 14:03:33.000,3875.0,3542.0
2017-10-12 14:03:33.500,3875.0,3542.0
2017-10-12 14:03:34.000,3875.0,3542.0
2017-10-12 14:03:34.500,3875.0,3542.0
2017-10-12 14:03:35.000,3875.0,3542.0
2017-10-12 14:03:36.000,3875.0,3542.0
2017-10-12 14:03:36.500,3875.0,3541.0
2017-10-12 14:03:37.000,3875.0,3542.0
2017-10-12 14:03:38.000,3874.0,3541.0
2017-10-12 14:03:38.500,3874.0,3542.0
2017-10-12 14:03:39.000,3874.0,3541.0
2017-10-12 14:03:39.500,3875.0,3541.0
2017-10-12 14:03:40.000,3874.0,3541.0
2017-10-12 14:03:40.500,3874.0,3540.0
2017-10-12 14:03:41.500,3875.0,3541.0
2017-10-12 14:03:42.000,3875.0,3541.0
2017-10-12 14:03:42.500,3876.0,3541.0
2017-10-12 14:03:43.000,3874.0,3541.0
2017-10-12 14:03:44.000,3874.0,3541.0
2017-10-12 14:03:44.500,3875.0,3541.0
2017-10-12 14:03:45.000,3874.0,3541.0
2017-10-12 14:03:45.500,3875.0,3541.0
2017-10-12 14:03:46.000,3875.0,3541.0
2017-10-12 14:03:46.500,3875.0,3542.0
2017-10-12 14:03:48.000,3874.0,3542.0
2017-10-12 14:03:48.500,3875.0,3541.0
2017-10-12 14:03:49.000,3874.0,3541.0
2017-10-12 14:03:49.500,3875.0,3541.0
2017-10-12 14:03:50.000,3876.0,3541.0
2017-10-12 14:03:50.500,3874.0,3541.0
2017-10-12 14:03:51.000,3875.0,3542.0
2017-10-12 14:03:52.000,3875.0,3542.0
2017-10-12 14:03:52.500,3876.0,3541.0
2017-10-12 14:03:53.000,3875.0,3542.0
2017-10-12 14:03:53.500,3875.0,3541.0
2017-10-12 14:03:54.500,3875.0,3540.0
2017-10-12 14:03:55.000,3875.0,3542.0
2017-10-12 14:03:55.500,3874.0,3541.0
2017-10-12 14:03:56.000,3875.0,3541.0
2017-10-12 14:03:56.500,3875.0,3541.0
2017-10-12 14:03:57.500,3875.0,3541.0
2017-10-12 14:03:58.000,3875.0,3540.0
2017-10-12 14:03:58.500,3874.0,3540.0
2017-10-12 14:03:59.000,3874.0,3541.0
2017-10-12 14:03:59.500,3875.0,3540.0
2017-10-12 14:04:00.000,3875.0,3541.0
2017-10-12 14:04:00.500,3875.0,3541.0
2017-10-12 14:04:01.500,3876.0,3542.0
2017-10-12 14:04:02.000,3875.0,3542.0
2017-10-12 14:04:02.500,3874.0,3541.0
2017-10-12 14:04:03.000,3875.0,3541.0
2017-10-12 14:04:03.500,3876.0,3541.0
2017-10-12 14:04:04.500,3875.0,3541.0
2017-10-12 14:04:05.000,3875.0,3541.0
2017-10-12 14:04:05.500,3875.0,3541.0
2017-10-12 14:04:06.000,3875.0,3540.0
2017-10-12 14:04:06.500,3874.0,3541.0
2017-10-12 14:04:07.000,3875.0,3541.0
2017-10-12 14:04:07.500,3874.0,3541.0
2017-10-12 14:04:08.000,3874.0,3540.0
2017-10-12 14:04:09.000,3876.0,3541.0
2017-10-12 14:04:10.000,3875.0,3542.0
2017-10-12 14:04:10.500,3875.0,3542.0
2017-10-12 14:04:11.000,3876.0,3542.0
2017-10-12 14:04:11.500,3877.0,3543.0
2017-10-12 14:04:12.000,3877.0,3544.0
2017-10-12 14:04:12.500,3878.0,3544.0
2017-10-12 14:04:13.500,3878.0,3545.0
2017-10-12 14:04:14.500,3878.0,3545.0
2017-10-12 14:04:15.500,3878.0,3545.0
2017-10-12 14:04:16.000,3877.0,3545.0
2017-10-12 14:04:17.000,3878.0,3544.0
2017-10-12 14:04:17.500,3879.0,3544.0
2017-10-12 14:04:18.000,3879.0,3545.0
2017-10-12 14:04:19.000,3879.0,3545.0
2017-10-12 14:04:19.500,3879.0,3545.0
2017-10-12 14:04:20.000,3879.0,3544.0
2017-10-12 14:04:20.500,3877.0,3544.0
2017-10-12 14:04:21.500,3879.0,3544.0
2017-10-12 14:04:22.000,3877.0,3544.0
2017-10-12 14:04:23.000,3879.0,3544.0
2017-10-12 14:04:23.500,3877.0,3544.0
2017-10-12 14:04:24.000,3877.0,3544.0
2017-10-12 14:04:25.000,3879.0,3544.0
2017-10-12 14:04:25.500,3879.0,3544.0
2017-10-12 14:04:26.000,3879.0,3544.0
2017-10-12 14:04:27.000,3879.0,3544.0
2017-10-12 14:04:28.000,3879.0,3544.0
2017-10-12 14:04:28.500,3879.0,3544.0
2017-10-12 14:04:29.000,3879.0,3544.0
2017-10-12 14:04:29.500,3879.0,3544.0
2017-10-12 14:04:30.500,3878.0,3544.0
2017-10-12 14:04:31.000,3878.0,3544.0
2017-10-12 14:04:31.500,3878.0,3544.0
2017-10-12 14:04:32.000,3878.0,3544.0
2017-10-12 14:04:32.500,3878.0,3544.0
2017-10-12 14:04:33.000,3878.0,3544.0
2017-10-12 14:04:33.500,3878.0,3544.0
2017-10-12 14:04:34.000,3878.0,3544.0
2017-10-12 14:04:34.500,3878.0,3544.0
2017-10-12 14:04:35.000,3878.0,3544.0
2017-10-12 14:04:35.500,3878.0,3544.0
2017-10-12 14:04:36.000,3879.0,3544.0
2017-10-12 14:04:36.500,3879.0,3544.0
2017-10-12 14:04:37.000,3879.0,3543.0
2017-10-12 14:04:37.500,3879.0,3544.0
2017-10-12 14:04:38.000,3878.0,3544.0
2017-10-12 14:04:38.500,3880.0,3544.0
2017-10-12 14:04:39.000,3879.0,3544.0
2017-10-12 14:04:39.500,3880.0,3544.0
2017-10-12 14:04:40.000,3879.0,3544.0
2017-10-12 14:04:41.000,3880.0,3545.0
2017-10-12 14:04:41.500,3879.0,3545.0
2017-10-12 14:04:42.000,3881.0,3545.0
2017-10-12 14:04:42.500,3881.0,3545.0
2017-10-12 14:04:43.000,3880.0,3546.0
2017-10-12 14:04:44.000,3881.0,3545.0
2017-10-12 14:04:44.500,3880.0,3546.0
2017-10-12 14:04:45.000,3881.0,3546.0
2017-10-12 14:04:45.500,3880.0,3546.0
2017-10-12 14:04:46.500,3881.0,3546.0
2017-10-12 14:04:47.000,3880.0,3545.0
2017-10-12 14:04:47.500,3881.0,3545.0
2017-10-12 14:04:48.000,3881.0,3546.0
2017-10-12 14:04:49.000,3880.0,3545.0
2017-10-12 14:04:49.500,3880.0,3547.0
2017-10-12 14:04:50.000,3881.0,3546.0
2017-10-12 14:04:50.500,3881.0,3546.0
2017-10-12 14:04:52.000,3881.0,3547.0
2017-10-12 14:04:52.500,3882.0,3546.0
2017-10-12 14:04:53.000,3882.0,3546.0
2017-10-12 14:04:54.000,3882.0,3546.0
2017-10-12 14:04:54.500,3883.0,3546.0
2017-10-12 14:04:55.000,3882.0,3547.0
2017-10-12 14:04:55.500,3882.0,3547.0
2017-10-12 14:04:56.000,3883.0,3547.0
2017-10-12 14:04:57.000,3882.0,3545.0
2017-10-12 14:04:57.500,3883.0,3546.0
2017-10-12 14:04:58.500,3882.0,3547.0
2017-10-12 14:04:59.500,3882.0,3547.0
2017-10-12 14:05:00.000,3882.0,3546.0
2017-10-12 14:05:01.000,3883.0,3547.0
2017-10-12 14:05:02.000,3883.0,3546.0
2017-10-12 14:05:02.500,3883.0,3547.0
2017-10-12 14:05:03.000,3884.0,3547.0
2017-10-12 14:05:03.500,3884.0,3547.0
2017-10-12 14:05:04.000,3884.0,3548.0
2017-10-12 14:05:04.500,3885.0,3547.0
2017-10-12 14:05:05.500,3885.0,3548.0
2017-10-12 14:05:06.500,3886.0,3547.0
2017-10-12 14:05:07.500,3885.0,3548.0
2017-10-12 14:05:08.000,3888.0,3549.0
2017-10-12 14:05:08.500,3885.0,3549.0
2017-10-12 14:05:09.000,3886.0,3549.0
2017-10-12 14:05:09.500,3886.0,3549.0
2017-10-12 14:05:10.000,3887.0,3549.0
2017-10-12 14:05:11.000,3886.0,3549.0
2017-10-12 14:05:11.500,3886.0,3549.0
2017-10-12 14:05:12.500,3886.0,3550.0
2017-10-12 14:05:13.000,3887.0,3549.0
2017-10-12 14:05:13.500,3887.0,3550.0
2017-10-12 14:05:14.500,3888.0,3551.0
2017-10-12 14:05:15.000,3888.0,3553.0
2017-10-12 14:05:16.000,3889.0,3558.0
2017-10-12 14:05:16.500,3889.0,3558.0
2017-10-12 14:05:17.500,3891.0,3558.0
2017-10-12 14:05:18.000,3891.0,3557.0
2017-10-12 14:05:18.500,3892.0,3558.0
2017-10-12 14:05:19.500,3891.0,3558.0
2017-10-12 14:05:21.000,3891.0,3558.0
2017-10-12 14:05:21.500,3891.0,3558.0
2017-10-12 14:05:22.000,3890.0,3557.0
2017-10-12 14:05:22.500,3890.0,3556.0
2017-10-12 14:05:23.500,3890.0,3556.0
2017-10-12 14:05:24.000,3889.0,3557.0
2017-10-12 14:05:24.500,3889.0,3556.0
2017-10-12 14:05:25.000,3888.0,3556.0
2017-10-12 14:05:25.500,3889.0,3556.0
2017-10-12 14:05:26.000,3890.0,3556.0
2017-10-12 14:05:26.500,3890.0,3556.0
2017-10-12 14:05:27.000,3890.0,3556.0
2017-10-12 14:05:27.500,3888.0,3556.0
2017-10-12 14:05:28.000,3888.0,3556.0
2017-10-12 14:05:28.500,3889.0,3556.0
2017-10-12 14:05:29.000,3889.0,3556.0
2017-10-12 14:05:30.000,3888.0,3556.0
2017-10-12 14:05:30.500,3888.0,3556.0
2017-10-12 14:05:31.000,3888.0,3556.0
2017-10-12 14:05:31.500,3889.0,3556.0
2017-10-12 14:05:32.000,3890.0,3556.0
2017-10-12 14:05:33.000,3889.0,3557.0
2017-10-12 14:05:33.500,3889.0,3556.0
2017-10-12 14:05:34.000,3889.0,3557.0
2017-10-12 14:05:34.500,3889.0,3556.0
2017-10-12 14:05:35.000,3889.0,3557.0
2017-10-12 14:05:35.500,3889.0,3557.0
2017-10-12 14:05:36.500,3890.0,3557.0
2017-10-12 14:05:37.000,3891.0,3557.0
2017-10-12 14:05:37.500,3891.0,3557.0
2017-10-12 14:05:38.500,3890.0,3558.0
2017-10-12 14:05:39.000,3890.0,3557.0
2017-10-12 14:05:40.000,3890.0,3558.0
2017-10-12 14:05:41.000,3889.0,3556.0
2017-10-12 14:05:41.500,3890.0,3556.0
2017-10-12 14:05:42.000,3890.0,3556.0
2017-10-12 14:05:42.500,3890.0,3556.0
2017-10-12 14:05:43.000,3890.0,3556.0
2017-10-12 14:05:43.500,3890.0,3556.0
2017-10-12 14:05:44.500,3891.0,3556.0
2017-10-12 14:05:45.000,3890.0,3557.0
2017-10-12 14:05:45.500,3891.0,3556.0
2017-10-12 14:05:46.500,3890.0,3557.0
2017-10-12 14:05:47.000,3890.0,3556.0
2017-10-12 14:05:47.500,3891.0,3557.0
2017-10-12 14:05:48.500,3890.0,3557.0
2017-10-12 14:05:49.000,3890.0,3558.0
2017-10-12 14:05:49.500,3890.0,3557.0
2017-10-12 14:05:51.000,3894.0,3557.0
2017-10-12 14:05:51.500,3894.0,3557.0
2017-10-12 14:05:52.000,3891.0,3558.0
2017-10-12 14:05:53.000,3894.0,3557.0
2017-10-12 14:05:53.500,3894.0,3558.0
2017-10-12 14:05:54.000,3894.0,3558.0
2017-10-12 14:05:55.000,3891.0,3559.0
2017-10-12 14:05:56.500,3894.0,3558.0
2017-10-12 14:05:57.000,3894.0,3558.0
2017-10-12 14:05:57.500,3894.0,3558.0
2017-10-12 14:05:58.000,3894.0,3558.0
2017-10-12 14:05:59.000,3893.0,3559.0
2017-10-12 14:05:59.500,3893.0,3559.0
2017-10-12 14:06:00.000,3895.0,3558.0
2017-10-12 14:06:00.500,3894.0,3558.0
2017-10-12 14:06:01.000,3895.0,3557.0
2017-10-12 14:06:02.000,3895.0,3559.0
2017-10-12 14:06:03.000,3894.0,3558.0
2017-10-12 14:06:03.500,3895.0,3559.0
2017-10-12 14:06:04.000,3895.0,3558.0
2017-10-12 14:06:04.500,3894.0,3558.0
2017-10-12 14:06:05.000,3894.0,3558.0
2017-10-12 14:06:05.500,3894.0,3557.0
2017-10-12 14:06:06.000,3893.0,3556.0
2017-10-12 14:06:06.500,3891.0,3557.0
2017-10-12 14:06:07.500,3892.0,3555.0
2017-10-12 14:06:08.000,3891.0,3556.0
2017-10-12 14:06:09.000,3892.0,3555.0
2017-10-12 14:06:10.000,3891.0,3555.0
2017-10-12 14:06:10.500,3891.0,3555.0
2017-10-12 14:06:11.000,3889.0,3555.0
2017-10-12 14:06:11.500,3890.0,3555.0
2017-10-12 14:06:12.000,3890.0,3554.0
2017-10-12 14:06:12.500,3891.0,3554.0
2017-10-12 14:06:13.000,3890.0,3554.0
2017-10-12 14:06:13.500,3890.0,3555.0
2017-10-12 14:06:14.500,3890.0,3555.0
2017-10-12 14:06:15.000,3890.0,3556.0
2017-10-12 14:06:15.500,3891.0,3556.0
2017-10-12 14:06:16.000,3891.0,3555.0
2017-10-12 14:06:16.500,3891.0,3556.0
2017-10-12 14:06:17.000,3891.0,3556.0
2017-10-12 14:06:18.500,3891.0,3555.0
2017-10-12 14:06:19.000,3891.0,3555.0
2017-10-12 14:06:20.000,3891.0,3556.0
2017-10-12 14:06:21.000,3891.0,3555.0
2017-10-12 14:06:21.500,3891.0,3556.0
2017-10-12 14:06:22.000,3891.0,3556.0
2017-10-12 14:06:23.000,3891.0,3555.0
2017-10-12 14:06:23.500,3891.0,3556.0
2017-10-12 14:06:24.000,3891.0,3555.0
2017-10-12 14:06:24.500,3891.0,3555.0
2017-10-12 14:06:25.000,3892.0,3556.0
2017-10-12 14:06:25.500,3891.0,3555.0
2017-10-12 14:06:26.000,3891.0,3555.0
2017-10-12 14:06:26.500,3891.0,3556.0
2017-10-12 14:06:27.500,3891.0,3556.0
2017-10-12 14:06:28.000,3891.0,3555.0
2017-10-12 14:06:28.500,3891.0,3555.0
2017-10-12 14:06:29.000,3891.0,3555.0
2017-10-12 14:06:29.500,3892.0,3556.0
2017-10-12 14:06:30.500,3891.0,3556.0
2017-10-12 14:06:31.500,3891.0,3556.0
2017-10-12 14:06:32.000,3891.0,3555.0
2017-10-12 14:06:32.500,3890.0,3555.0
2017-10-12 14:06:33.000,3890.0,3556.0
2017-10-12 14:06:34.000,3890.0,3556.0
2017-10-12 14:06:34.500,3891.0,3555.0
2017-10-12 14:06:35.500,3890.0,3555.0
2017-10-12 14:06:36.000,3891.0,3555.0
2017-10-12 14:06:36.500,3890.0,3556.0
2017-10-12 14:06:37.000,3890.0,3555.0
2017-10-12 14:06:37.500,3890.0,3555.0
2017-10-12 14:06:38.000,3891.0,3554.0
2017-10-12 14:06:38.500,3890.0,3554.0
2017-10-12 14:06:39.000,3890.0,3555.0
2017-10-12 14:06:39.500,3890.0,3555.0
2017-10-12 14:06:40.000,3890.0,3555.0
2017-10-12 14:06:40.500,3890.0,3555.0
2017-10-12 14:06:41.500,3890.0,3556.0
2017-10-12 14:06:42.000,3890.0,3555.0
2017-10-12 14:06:43.000,3890.0,3556.0
2017-10-12 14:06:43.500,3890.0,3555.0
2017-10-12 14:06:44.000,3891.0,3556.0
2017-10-12 14:06:44.500,3892.0,3555.0
2017-10-12 14:06:45.000,3892.0,3556.0
2017-10-12 14:06:45.500,3892.0,3555.0
2017-10-12 14:06:46.500,3892.0,3555.0
2017-10-12 14:06:47.000,3892.0,3556.0
2017-10-12 14:06:47.500,3892.0,3556.0
2017-10-12 14:06:48.000,3892.0,3556.0
2017-10-12 14:06:48.500,3892.0,3556.0
2017-10-12 14:06:49.500,3892.0,3556.0
2017-10-12 14:06:50.000,3893.0,3556.0
2017-10-12 14:06:51.000,3892.0,3555.0
2017-10-12 14:06:51.500,3892.0,3555.0
2017-10-12 14:06:52.000,3893.0,3555.0
2017-10-12 14:06:53.000,3893.0,3555.0
2017-10-12 14:06:53.500,3892.0,3555.0
2017-10-12 14:06:54.000,3892.0,3555.0
2017-10-12 14:06:55.000,3892.0,3555.0
2017-10-12 14:06:56.000,3892.0,3555.0
2017-10-12 14:06:56.500,3892.0,3555.0
2017-10-12 14:06:57.000,3893.0,3555.0
2017-10-12 14:06:57.500,3892.0,3555.0
2017-10-12 14:06:58.000,3892.0,3555.0
2017-10-12 14:06:58.500,3892.0,3555.0
2017-10-12 14:06:59.000,3892.0,3555.0
2017-10-12 14:07:00.000,3892.0,3555.0
2017-10-12 14:07:01.000,3893.0,3555.0
2017-10-12 14:07:01.500,3894.0,3557.0
2017-10-12 14:07:03.000,3894.0,3557.0
2017-10-12 14:07:03.500,3895.0,3558.0
2017-10-12 14:07:04.000,3894.0,3558.0
2017-10-12 14:07:04.500,3895.0,3558.0
2017-10-12 14:07:05.000,3895.0,3558.0
2017-10-12 14:07:05.500,3895.0,3558.0
2017-10-12 14:07:06.500,3895.0,3557.0
2017-10-12 14:07:07.500,3895.0,3557.0
2017-10-12 14:07:08.000,3896.0,3557.0
2017-10-12 14:07:09.000,3896.0,3557.0
2017-10-12 14:07:09.500,3897.0,3558.0
2017-10-12 14:07:11.000,3898.0,3558.0
2017-10-12 14:07:12.500,3898.0,3560.0
2017-10-12 14:07:13.000,3897.0,3559.0
2017-10-12 14:07:13.500,3897.0,3560.0
2017-10-12 14:07:14.500,3897.0,3562.0
2017-10-12 14:07:15.000,3898.0,3561.0
2017-10-12 14:07:16.000,3897.0,3560.0
2017-10-12 14:07:17.000,3898.0,3561.0
2017-10-12 14:07:17.500,3897.0,3560.0
2017-10-12 14:07:18.000,3896.0,3560.0
2017-10-12 14:07:19.000,3895.0,3558.0
2017-10-12 14:07:20.000,3892.0,3559.0
2017-10-12 14:07:20.500,3895.0,3558.0
2017-10-12 14:07:21.500,3892.0,3558.0
2017-10-12 14:07:22.000,3895.0,3559.0
2017-10-12 14:07:23.000,3893.0,3559.0
2017-10-12 14:07:23.500,3893.0,3560.0
2017-10-12 14:07:24.000,3895.0,3559.0
2017-10-12 14:07:24.500,3895.0,3560.0
2017-10-12 14:07:25.000,3895.0,3561.0
2017-10-12 14:07:25.500,3896.0,3560.0
2017-10-12 14:07:26.500,3896.0,3561.0
2017-10-12 14:07:27.000,3896.0,3562.0
2017-10-12 14:07:27.500,3896.0,3561.0
2017-10-12 14:07:28.000,3897.0,3562.0
2017-10-12 14:07:28.500,3897.0,3562.0
2017-10-12 14:07:29.000,3896.0,3560.0
2017-10-12 14:07:29.500,3896.0,3561.0
2017-10-12 14:07:30.500,3896.0,3559.0
2017-10-12 14:07:31.000,3896.0,3561.0
2017-10-12 14:07:32.000,3897.0,3560.0
2017-10-12 14:07:32.500,3896.0,3561.0
2017-10-12 14:07:33.500,3897.0,3560.0
2017-10-12 14:07:34.000,3896.0,3561.0
2017-10-12 14:07:34.500,3896.0,3562.0
2017-10-12 14:07:35.500,3896.0,3563.0
2017-10-12 14:07:36.000,3897.0,3563.0
2017-10-12 14:07:36.500,3896.0,3561.0
2017-10-12 14:07:37.000,3897.0,3562.0
2017-10-12 14:07:37.500,3897.0,3561.0
2017-10-12 14:07:38.000,3898.0,3562.0
2017-10-12 14:07:38.500,3898.0,3563.0
2017-10-12 14:07:39.500,3897.0,3562.0
2017-10-12 14:07:40.000,3898.0,3562.0
2017-10-12 14:07:41.000,3898.0,3563.0
2017-10-12 14:07:41.500,3898.0,3563.0
2017-10-12 14:07:42.500,3899.0,3563.0
2017-10-12 14:07:43.500,3899.0,3563.0
2017-10-12 14:07:44.500,3899.0,3563.0
2017-10-12 14:07:45.000,3899.0,3563.0
2017-10-12 14:07:46.000,3900.0,3564.0
2017-10-12 14:07:46.500,3900.0,3564.0
2017-10-12 14:07:47.500,3900.0,3565.0
2017-10-12 14:07:48.500,3899.0,3564.0
2017-10-12 14:07:49.000,3899.0,3564.0
2017-10-12 14:07:49.500,3899.0,3563.0
2017-10-12 14:07:50.500,3900.0,3564.0
2017-10-12 14:07:51.500,3899.0,3564.0
2017-10-12 14:07:52.000,3900.0,3563.0
2017-10-12 14:07:53.000,3899.0,3564.0
2017-10-12 14:07:53.500,3899.0,3563.0
2017-10-12 14:07:54.000,3900.0,3562.0
2017-10-12 14:07:54.500,3899.0,3562.0
2017-10-12 14:07:55.000,3899.0,3562.0
2017-10-12 14:07:55.500,3899.0,3563.0
2017-10-12 14:07:56.000,3900.0,3561.0
2017-10-12 14:07:57.500,3899.0,3563.0
2017-10-12 14:07:58.000,3900.0,3563.0
2017-10-12 14:07:58.500,3899.0,3563.0
2017-10-12 14:07:59.000,3901.0,3563.0
2017-10-12 14:08:00.000,3900.0,3564.0
2017-10-12 14:08:00.500,3900.0,3564.0
2017-10-12 14:08:01.000,3900.0,3564.0
2017-10-12 14:08:01.500,3900.0,3564.0
2017-10-12 14:08:02.500,3901.0,3564.0
2017-10-12 14:08:03.000,3901.0,3564.0
2017-10-12 14:08:04.000,3901.0,3564.0
2017-10-12 14:08:05.000,3902.0,3563.0
2017-10-12 14:08:05.500,3902.0,3563.0
2017-10-12 14:08:06.000,3900.0,3563.0
2017-10-12 14:08:06.500,3902.0,3562.0
2017-10-12 14:08:08.000,3901.0,3562.0
2017-10-12 14:08:08.500,3901.0,3562.0
2017-10-12 14:08:09.000,3901.0,3563.0
2017-10-12 14:08:09.500,3901.0,3563.0
2017-10-12 14:08:10.500,3901.0,3563.0
